id,category,description,name,price,production_date,created_at,updated_at
1,Buttons,Ginger - Pickled,Longos - Greek Salad,83,2023-01-22,2022-10-22,2022-11-15
2,"Pasta - Lasagna, Dry",Liquid Aminios Acid - Braggs,Cookies - Fortune,44,2022-10-29,2023-07-06,2022-10-12
3,"Juice - Clamato, 341 Ml",Sambuca Cream,Salt - Sea,39,2023-08-17,2023-08-13,2023-08-20
4,Mini - Vol Au Vents,Wine - Duboeuf Beaujolais,Chocolate - Milk,89,2023-01-01,2023-02-27,2023-06-26
5,Cherries - Fresh,Cheese - Pont Couvert,Coffee - Hazelnut Cream,18,2023-02-04,2022-12-01,2023-04-06
6,"Shrimp - 16/20, Peeled Deviened",Mackerel Whole Fresh,"Tomatoes - Cherry, Yellow",100,2022-12-13,2022-08-21,2023-03-21
7,Wine - Merlot Vina Carmen,Pie Filling - Pumpkin,Snails - Large Canned,59,2023-06-01,2023-01-20,2023-07-17
8,Miso Paste White,Grapes - Green,Daikon Radish,92,2023-08-06,2022-11-01,2022-11-03
9,"Tabasco Sauce, 2 Oz",Coffee - Hazelnut Cream,Mix - Cocktail Ice Cream,54,2023-05-09,2023-04-26,2023-03-19
10,Bread - 10 Grain Parisian,Beans - French,Pie Pecan,5,2023-01-05,2023-08-12,2022-09-25
11,Lettuce - Boston Bib - Organic,Beef - Montreal Smoked Brisket,"Juice - Orange, 341 Ml",18,2023-04-30,2023-08-11,2022-12-11
12,Cheese - Ermite Bleu,Island Oasis - Mango Daiquiri,Icecream Bar - Del Monte,66,2022-09-15,2022-12-17,2022-08-23
13,Cranberry Foccacia,Godiva White Chocolate,Container - Clear 16 Oz,63,2022-09-28,2023-08-12,2022-12-06
14,Pear - Prickly,Ham - Cooked Italian,Wine - Tribal Sauvignon,68,2023-04-21,2022-08-27,2023-06-29
15,"Lettuce - Romaine, Heart",Scallops - 20/30,Muffin - Banana Nut Individual,41,2022-10-08,2023-07-10,2023-01-08
16,Beef Dry Aged Tenderloin Aaa,Cheese - Montery Jack,Oysters - Smoked,55,2023-04-05,2023-04-04,2022-12-07
17,Gherkin - Sour,Glass Clear 7 Oz Xl,Wild Boar - Tenderloin,83,2023-03-28,2023-01-20,2022-09-12
18,Shrimp - Prawn,Broccoli - Fresh,"Wine - Harrow Estates, Vidal",48,2023-07-20,2022-09-02,2023-04-24
19,"Pasta - Penne Primavera, Single",Bread - Mini Hamburger Bun,Wine - Sogrape Mateus Rose,80,2023-02-27,2022-10-24,2023-06-12
20,Wine - Chenin Blanc K.w.v.,Grapes - Green,Flour - All Purpose,46,2023-07-03,2023-07-11,2022-12-27
21,"Cod - Salted, Boneless","Wine - White, Gewurtzraminer",Mangoes,85,2023-08-19,2023-04-03,2023-03-25
22,"Veal - Inside, Choice",Passion Fruit,"Mushroom - Porcini, Dry",63,2022-10-31,2023-07-01,2023-01-25
23,Jolt Cola - Electric Blue,"Soup - French Onion, Dry",Ecolab - Balanced Fusion,74,2023-07-06,2023-07-23,2023-06-02
24,Cheese - Wine,Quiche Assorted,Chivas Regal - 12 Year Old,88,2023-01-11,2022-09-11,2022-12-08
25,"Cookies - Oreo, 4 Pack",Water - Evian 355 Ml,Energy - Boo - Koo,17,2022-11-03,2022-10-05,2022-11-26
26,Wine - Niagara Peninsula Vqa,Parsley - Fresh,"Thyme - Lemon, Fresh",58,2023-04-17,2022-09-19,2023-02-04
27,"Lamb - Leg, Bone In","Tarragon - Primerba, Paste",Shrimp - Black Tiger 8 - 12,67,2023-02-16,2023-05-07,2023-02-01
28,Pastry - Baked Scones - Mini,Grapes - Black,Hot Choc Vending,92,2023-06-01,2023-03-31,2023-07-28
29,Squid Ink,"Mushroom - Enoki, Dry",Icecream - Dstk Super Cone,53,2023-05-12,2023-08-05,2022-08-26
30,"Sauce - Black Current, Dry Mix","Sauce - Soya, Light","Bread - Rolls, Rye",59,2023-04-17,2023-05-15,2022-10-18
31,Eggplant - Asian,Chinese Foods - Chicken,Stock - Fish,38,2023-04-28,2023-04-12,2023-07-02
32,"Nut - Peanut, Roasted",Herb Du Provence - Primerba,Muffin Batt - Blueberry Passion,44,2022-11-06,2023-01-19,2023-04-04
33,Creme De Menth - White,"Tortillas - Flour, 12",Chinese Foods - Pepper Beef,5,2022-09-08,2023-07-05,2023-01-24
34,Thyme - Fresh,"Nut - Almond, Blanched, Sliced",Oil - Olive,35,2023-05-26,2023-02-04,2023-03-03
35,Mushroom - White Button,Syrup - Monin - Passion Fruit,"Beer - Alexander Kieths, Pale Ale",25,2022-11-26,2023-03-08,2023-04-12
36,Juice - Ocean Spray Cranberry,Wine - Placido Pinot Grigo,Wine - Cave Springs Dry Riesling,93,2023-02-13,2023-04-28,2023-07-26
37,Beets,Mousse - Mango,"Apple - Delicious, Golden",31,2023-04-09,2023-03-26,2022-09-30
38,"Cake Circle, Foil, Scallop","Brocolinni - Gaylan, Chinese","Soup - Knorr, Veg / Beef",96,2023-06-23,2023-03-18,2022-10-01
39,V8 - Tropical Blend,Wine - Kwv Chenin Blanc South,Trueblue - Blueberry 12x473ml,71,2022-09-06,2022-12-21,2022-12-04
40,Wine - Duboeuf Beaujolais,Beef - Rib Eye Aaa,Wine - Ej Gallo Sonoma,80,2022-08-25,2023-01-27,2022-09-25
41,Vinegar - Champagne,Praline Paste,Flour - Teff,7,2023-04-04,2023-04-18,2023-01-24
42,"Beef - Tenderlion, Center Cut",Pork Loin Cutlets,Apricots Fresh,70,2023-07-11,2022-09-25,2023-07-09
43,Wine - Rosso Toscano Igt,Puree - Pear,Stainless Steel Cleaner Vision,53,2023-04-13,2022-09-13,2022-10-10
44,Oil - Avocado,Dehydrated Kelp Kombo,Stock - Fish,91,2023-03-15,2023-02-22,2023-05-22
45,Munchies Honey Sweet Trail Mix,Chips Potato All Dressed - 43g,Wine - Red Oakridge Merlot,85,2023-05-24,2022-12-11,2022-10-15
46,"Juice - Apple, 500 Ml","Wine - Red, Antinori Santa","Wine - Red, Cooking",7,2023-07-15,2022-10-08,2022-09-22
47,Cookies - Englishbay Chochip,Wine - Casillero Del Diablo,Sprouts - Corn,93,2023-01-29,2022-11-07,2023-07-25
48,Cinnamon Rolls,"Tart Shells - Savory, 2",Crab - Soft Shell,8,2023-06-13,2023-05-26,2023-07-02
49,Ginger - Crystalized,Ecolab Silver Fusion,Cake - Mini Cheesecake,10,2023-08-17,2023-06-06,2022-09-29
50,Compound - Orange,"Juice - Apple, 341 Ml",Cookies Oatmeal Raisin,9,2022-09-29,2022-10-26,2023-01-31
51,Sugar - Palm,Sugar - Crumb,Pants Custom Dry Clean,44,2023-07-05,2023-04-07,2023-07-21
52,Huck White Towels,Mushroom - Chanterelle Frozen,Bagelers - Cinn / Brown Sugar,79,2022-10-30,2023-03-30,2022-11-12
53,Napkin White - Starched,Lettuce - Iceberg,Cups 10oz Trans,29,2023-02-08,2022-12-15,2022-12-17
54,Heavy Duty Dust Pan,Wine - Magnotta - Bel Paese White,Chicken - Livers,87,2022-09-26,2023-07-29,2023-03-06
55,Pepper - Scotch Bonnet,White Fish - Filets,"Bread - Crumbs, Bulk",76,2023-08-06,2022-09-06,2022-12-15
56,Compound - Orange,Mousse - Mango,Kellogs Raisan Bran Bars,55,2023-07-26,2023-04-02,2023-02-27
57,Mousse - Mango,"Tart Shells - Savory, 2",Beer - Labatt Blue,54,2023-01-15,2023-01-24,2023-07-04
58,Sprouts - China Rose,Sprouts - Brussel,Tea - Black Currant,34,2022-12-19,2023-06-22,2022-10-18
59,Eggroll,Mayonnaise,Flour - Teff,23,2023-03-24,2022-09-11,2023-01-08
60,Creme De Menth - White,"Veal - Inside Round / Top, Lean",Puree - Strawberry,15,2023-04-17,2023-06-20,2022-09-15
61,Wine - Winzer Krems Gruner,Bread Ww Cluster,"Potatoes - Yukon Gold, 80 Ct",34,2023-07-22,2022-10-09,2022-10-04
62,Cheese - Asiago,Soup - Verve - Chipotle Chicken,Chocolate - Sugar Free Semi Choc,87,2023-03-14,2023-06-10,2023-03-12
63,"Mop Head - Cotton, 24 Oz",Anchovy Fillets,Pie Filling - Cherry,46,2022-10-03,2023-07-09,2022-12-02
64,"Clams - Littleneck, Whole",Beans - Fine,Nantucket - Orange Mango Cktl,26,2023-01-16,2023-04-06,2023-01-18
65,Sprite - 355 Ml,Bacardi Raspberry,Ecolab - Solid Fusion,72,2022-09-05,2023-08-03,2023-02-13
66,Hog / Sausage Casing - Pork,Wine - Penfolds Koonuga Hill,Lamb - Whole Head Off,42,2023-03-23,2023-04-06,2023-07-22
67,Wiberg Cure,Hipnotiq Liquor,Appetizer - Smoked Salmon / Dill,51,2023-04-04,2022-12-11,2022-12-03
68,Beef - Top Sirloin - Aaa,"Spoon - Soup, Plastic",Cream - 10%,56,2023-07-27,2022-12-09,2023-05-28
69,Wine - Toasted Head,Beer - True North Lager,Beer - Labatt Blue,93,2022-10-22,2022-10-22,2022-09-28
70,Muffin - Mix - Creme Brule 15l,Kirsch - Schloss,Butter Balls Salted,41,2023-05-28,2022-10-01,2022-11-06
71,Wooden Mop Handle,Five Alive Citrus,Soup V8 Roasted Red Pepper,79,2023-04-18,2022-12-03,2023-04-21
72,Water - Green Tea Refresher,Sauce - Balsamic Viniagrette,Cake - Mini Potato Pancake,89,2023-01-11,2023-07-03,2023-05-17
73,"Wine - White, Pelee Island","Soup - Knorr, Veg / Beef",Grenadine,31,2022-10-30,2022-09-23,2023-03-15
74,Ice Cream - Super Sandwich,"Lamb - Leg, Diced",Carrots - Jumbo,87,2023-05-20,2023-07-02,2023-03-24
75,Pimento - Canned,Glass - Juice Clear 5oz 55005,Gelatine Leaves - Envelopes,52,2023-08-01,2023-04-08,2023-03-14
76,Straw - Regular,Wine - Saint Emilion Calvet,"Wine - White, Ej Gallo",31,2022-10-02,2022-12-23,2023-04-24
77,Carbonated Water - Strawberry,Cheese - La Sauvagine,Beef Ground Medium,84,2023-04-21,2023-02-05,2022-12-18
78,Coffee Decaf Colombian,Bar Mix - Lime,Sobe - Lizard Fuel,16,2023-02-19,2023-03-10,2022-10-29
79,Beef Striploin Aaa,Bread - Granary Small Pull,Towel Multifold,32,2023-04-13,2022-10-04,2023-07-16
80,Marjoram - Fresh,"Veal - Leg, Provimi - 50 Lb Max",Maintenance Removal Charge,90,2023-04-20,2022-10-16,2023-03-21
81,"Olives - Black, Pitted","Chicken - Wings, Tip Off",Table Cloth 62x120 White,42,2023-05-14,2023-07-15,2023-04-28
82,"Pepper - Black, Whole",Pineapple - Golden,Beef Flat Iron Steak,46,2023-05-16,2022-09-01,2023-04-23
83,Chinese Foods - Chicken Wing,Mousse - Passion Fruit,Celery,18,2022-10-15,2022-10-13,2023-06-23
84,"Doilies - 8, Paper",Veal - Eye Of Round,Kellogs Raisan Bran Bars,72,2022-11-28,2023-01-17,2022-09-12
85,Beef - Tenderloin,Oil - Macadamia,"Yogurt - Blueberry, 175 Gr",96,2023-04-29,2022-12-31,2023-06-28
86,"Cup - 3.5oz, Foam",Swiss Chard - Red,Beans - Wax,51,2022-08-28,2023-05-21,2023-05-20
87,Beef - Ground Medium,Cheese - Gorgonzola,Appetizer - Escargot Puff,73,2022-08-24,2023-06-08,2023-02-08
